HourDK;SpotPriceEUR
2023-01-06 15:00:00;913,340027
2023-01-06 16:00:00;1008,609985
2023-01-06 17:00:00;1120,900024
2023-01-06 18:00:00;1056,869995
2023-01-06 19:00:00;891,849976
2023-01-06 20:00:00;797,400024
2023-01-06 21:00:00;751,289978
2023-01-06 22:00:00;552,200012
2023-01-06 23:00:00;705,030029
2023-01-07 00:00:00;533,0
2023-01-07 01:00:00;520,059998
2023-01-07 02:00:00;714,320007
2023-01-07 03:00:00;654,22998
2023-01-07 04:00:00;617,190002
2023-01-07 05:00:00;621,650024
2023-01-07 06:00:00;674,969971
2023-01-07 07:00:00;767,559998
2023-01-07 08:00:00;831,890015
2023-01-07 09:00:00;832,940002
2023-01-07 10:00:00;743,690002
2023-01-07 11:00:00;656,830017
2023-01-07 12:00:00;653,710022
2023-01-07 13:00:00;682,630005
2023-01-07 14:00:00;598,75
2023-01-07 15:00:00;587,070007
2023-01-07 16:00:00;594,429993
2023-01-07 17:00:00;585,140015
2023-01-07 18:00:00;582,909973
2023-01-07 19:00:00;553,22998
2023-01-07 20:00:00;498,119995
2023-01-07 21:00:00;446,140015
2023-01-07 22:00:00;362,920013
2023-01-07 23:00:00;266,98999
2023-01-08 00:00:00;181,759995
2023-01-08 01:00:00;69,160004
2023-01-08 02:00:00;67,68
2023-01-08 03:00:00;30,940001
2023-01-08 04:00:00;41,5
2023-01-08 05:00:00;73,779999
2023-01-08 06:00:00;67,080002
2023-01-08 07:00:00;122,489998
2023-01-08 08:00:00;201,399994
2023-01-08 09:00:00;216,270004
2023-01-08 10:00:00;261,929993
2023-01-08 11:00:00;522,01001
2023-01-08 12:00:00;365,01001
2023-01-08 13:00:00;484,380005
2023-01-08 14:00:00;462,51001
2023-01-08 15:00:00;472,179993
2023-01-08 16:00:00;641,75
2023-01-08 17:00:00;877,869995
2023-01-08 18:00:00;911,859985
2023-01-08 19:00:00;488,019989
2023-01-08 20:00:00;453,51001
2023-01-08 21:00:00;448,529999
2023-01-08 22:00:00;516,130005
2023-01-08 23:00:00;363,600006
2023-01-09 00:00:00;558,75
2023-01-09 01:00:00;478,799988
2023-01-09 02:00:00;448,309998
2023-01-09 03:00:00;293,100006
2023-01-09 04:00:00;352,070007
2023-01-09 05:00:00;513,080017
2023-01-09 06:00:00;796,72998
2023-01-09 07:00:00;1189,930054
2023-01-09 08:00:00;1338,670044
2023-01-09 09:00:00;1317,400024
2023-01-09 10:00:00;1183,02002
2023-01-09 11:00:00;1194,170044
2023-01-09 12:00:00;1045,359985
2023-01-09 13:00:00;1023,859985
2023-01-09 14:00:00;1067,73999
2023-01-09 15:00:00;1123,150024
2023-01-09 16:00:00;1204,51001
2023-01-09 17:00:00;1296,579956
2023-01-09 18:00:00;1354,890015
2023-01-09 19:00:00;1172,829956
2023-01-09 20:00:00;1078,900024
2023-01-09 21:00:00;1001,179993
2023-01-09 22:00:00;623,52002
2023-01-09 23:00:00;599,349976
2023-01-10 00:00:00;788,469971
2023-01-10 01:00:00;719,22998
2023-01-10 02:00:00;707,559998
2023-01-10 03:00:00;672,01001
2023-01-10 04:00:00;711,049988
2023-01-10 05:00:00;676,909973
2023-01-10 06:00:00;1002,580017
2023-01-10 07:00:00;1150,72998
2023-01-10 08:00:00;1229,560059
2023-01-10 09:00:00;1164,410034
2023-01-10 10:00:00;1123,130005
2023-01-10 11:00:00;1063,040039
2023-01-10 12:00:00;1041,699951
2023-01-10 13:00:00;1040,959961
2023-01-10 14:00:00;1055,459961
2023-01-10 15:00:00;1059,180054
2023-01-10 16:00:00;1036,050049
2023-01-10 17:00:00;1088,329956
2023-01-10 18:00:00;1019,460022
2023-01-10 19:00:00;903,299988
2023-01-10 20:00:00;785,640015
2023-01-10 21:00:00;643,52002
2023-01-10 22:00:00;590,130005
2023-01-10 23:00:00;334,0
2023-01-11 00:00:00;312,589996
2023-01-11 01:00:00;206,229996
2023-01-11 02:00:00;187,190002
2023-01-11 03:00:00;167,860001
2023-01-11 04:00:00;189,570007
2023-01-11 05:00:00;197,830002
2023-01-11 06:00:00;361,0
2023-01-11 07:00:00;531,690002
2023-01-11 08:00:00;540,76001
2023-01-11 09:00:00;520,309998
2023-01-11 10:00:00;512,349976
2023-01-11 11:00:00;515,320007
2023-01-11 12:00:00;512,130005
2023-01-11 13:00:00;496,809998
2023-01-11 14:00:00;517,039978
2023-01-11 15:00:00;564,559998
2023-01-11 16:00:00;886,52002
2023-01-11 17:00:00;954,049988
2023-01-11 18:00:00;791,919983
2023-01-11 19:00:00;505,660004
2023-01-11 20:00:00;484,609985
2023-01-11 21:00:00;446,309998
2023-01-11 22:00:00;371,190002
2023-01-11 23:00:00;322,179993
2023-01-12 00:00:00;147,850006
2023-01-12 01:00:00;41,279999
2023-01-12 02:00:00;34,880001
2023-01-12 03:00:00;0,74
2023-01-12 04:00:00;20,299999
2023-01-12 05:00:00;185,479996
2023-01-12 06:00:00;267,809998
2023-01-12 07:00:00;446,079987
2023-01-12 08:00:00;484,75
2023-01-12 09:00:00;483,630005
2023-01-12 10:00:00;493,079987
2023-01-12 11:00:00;496,200012
2023-01-12 12:00:00;495,309998
2023-01-12 13:00:00;526,919983
2023-01-12 14:00:00;548,559998
2023-01-12 15:00:00;690,830017
2023-01-12 16:00:00;719,169983
2023-01-12 17:00:00;817,630005
2023-01-12 18:00:00;867,309998
2023-01-12 19:00:00;731,590027
2023-01-12 20:00:00;550,940002
2023-01-12 21:00:00;554,059998
2023-01-12 22:00:00;497,100006
2023-01-12 23:00:00;316,0
2023-01-13 00:00:00;242,779999
2023-01-13 01:00:00;162,669998
2023-01-13 02:00:00;123,029999
2023-01-13 03:00:00;137,309998
2023-01-13 04:00:00;184,610001
2023-01-13 05:00:00;225,520004
2023-01-13 06:00:00;417,200012
2023-01-13 07:00:00;637,969971
2023-01-13 08:00:00;711,090027
2023-01-13 09:00:00;730,650024
2023-01-13 10:00:00;688,619995
2023-01-13 11:00:00;631,719971
2023-01-13 12:00:00;569,23999
2023-01-13 13:00:00;535,320007
2023-01-13 14:00:00;560,539978
2023-01-13 15:00:00;608,590027
2023-01-13 16:00:00;634,549988
2023-01-13 17:00:00;720,75
2023-01-13 18:00:00;715,549988
2023-01-13 19:00:00;677,390015
2023-01-13 20:00:00;631,789978
2023-01-13 21:00:00;571,919983
2023-01-13 22:00:00;569,090027
2023-01-13 23:00:00;508,019989
2023-01-14 00:00:00;369,769989
2023-01-14 01:00:00;329,079987
2023-01-14 02:00:00;337,779999
2023-01-14 03:00:00;314,269989
2023-01-14 04:00:00;310,179993
2023-01-14 05:00:00;310,029999
2023-01-14 06:00:00;335,470001
2023-01-14 07:00:00;397,209991
2023-01-14 08:00:00;398,920013
2023-01-14 09:00:00;423,170013
2023-01-14 10:00:00;496,290009
2023-01-14 11:00:00;487,660004
2023-01-14 12:00:00;486,399994
2023-01-14 13:00:00;466,320007
2023-01-14 14:00:00;498,079987
2023-01-14 15:00:00;550,219971
2023-01-14 16:00:00;564,650024
2023-01-14 17:00:00;547,690002
2023-01-14 18:00:00;517,049988
2023-01-14 19:00:00;466,470001
2023-01-14 20:00:00;383,299988
2023-01-14 21:00:00;324,910004
2023-01-14 22:00:00;297,910004
2023-01-14 23:00:00;262,730011
2023-01-15 00:00:00;203,830002
2023-01-15 01:00:00;202,559998
2023-01-15 02:00:00;180,619995
2023-01-15 03:00:00;96,709999
2023-01-15 04:00:00;59,360001
2023-01-15 05:00:00;36,080002
2023-01-15 06:00:00;45,009998
2023-01-15 07:00:00;75,059998
2023-01-15 08:00:00;104,370003
2023-01-15 09:00:00;141,860001
2023-01-15 10:00:00;132,639999
2023-01-15 11:00:00;87,040001
2023-01-15 12:00:00;51,549999
2023-01-15 13:00:00;44,93
2023-01-15 14:00:00;45,299999
2023-01-15 15:00:00;142,089996
2023-01-15 16:00:00;204,050003
2023-01-15 17:00:00;229,869995
2023-01-15 18:00:00;205,389999
2023-01-15 19:00:00;192,669998
2023-01-15 20:00:00;92,760002
2023-01-15 21:00:00;154,660004
2023-01-15 22:00:00;230,910004
2023-01-15 23:00:00;240,880005
2023-01-16 00:00:00;262,970001
2023-01-16 01:00:00;268,769989
2023-01-16 02:00:00;268,769989
2023-01-16 03:00:00;286,920013
2023-01-16 04:00:00;311,029999
2023-01-16 05:00:00;339,140015
2023-01-16 06:00:00;497,0
2023-01-16 07:00:00;644,440002
2023-01-16 08:00:00;1152,300049
2023-01-16 09:00:00;1197,829956
2023-01-16 10:00:00;1117,339966
2023-01-16 11:00:00;1122,469971
2023-01-16 12:00:00;1093,829956
2023-01-16 13:00:00;818,590027
2023-01-16 14:00:00;1025,469971
2023-01-16 15:00:00;1050,170044
2023-01-16 16:00:00;1087,140015
2023-01-16 17:00:00;966,400024
2023-01-16 18:00:00;661,400024
2023-01-16 19:00:00;595,419983
2023-01-16 20:00:00;490,309998
2023-01-16 21:00:00;444,040009
2023-01-16 22:00:00;381,179993
2023-01-16 23:00:00;346,059998
2023-01-17 00:00:00;350,600006
2023-01-17 01:00:00;319,429993
2023-01-17 02:00:00;313,549988
2023-01-17 03:00:00;303,51001
2023-01-17 04:00:00;309,609985
2023-01-17 05:00:00;340,329987
2023-01-17 06:00:00;447,600006
2023-01-17 07:00:00;527,190002
2023-01-17 08:00:00;545,789978
2023-01-17 09:00:00;540,210022
2023-01-17 10:00:00;550,109985
2023-01-17 11:00:00;566,469971
2023-01-17 12:00:00;594,809998
2023-01-17 13:00:00;558,73999
2023-01-17 14:00:00;537,159973
2023-01-17 15:00:00;562,159973
2023-01-17 16:00:00;565,580017
2023-01-17 17:00:00;569,52002
2023-01-17 18:00:00;546,460022
2023-01-17 19:00:00;499,820007
2023-01-17 20:00:00;447,380005
2023-01-17 21:00:00;399,690002
2023-01-17 22:00:00;352,75
2023-01-17 23:00:00;322,399994
2023-01-18 00:00:00;296,399994
2023-01-18 01:00:00;288,149994
2023-01-18 02:00:00;287,779999
2023-01-18 03:00:00;285,019989
2023-01-18 04:00:00;317,600006
2023-01-18 05:00:00;387,299988
2023-01-18 06:00:00;969,840027
2023-01-18 07:00:00;1237,680054
2023-01-18 08:00:00;1350,0
2023-01-18 09:00:00;1313,26001
2023-01-18 10:00:00;1041,319946
2023-01-18 11:00:00;969,619995
2023-01-18 12:00:00;914,429993
2023-01-18 13:00:00;892,559998
2023-01-18 14:00:00;919,780029
2023-01-18 15:00:00;1041,319946
2023-01-18 16:00:00;1116,52002
2023-01-18 17:00:00;1195,209961
2023-01-18 18:00:00;1154,01001
2023-01-18 19:00:00;969,469971
2023-01-18 20:00:00;899,780029
2023-01-18 21:00:00;891,820007
2023-01-18 22:00:00;874,039978
2023-01-18 23:00:00;829,039978
2023-01-19 00:00:00;621,609985
2023-01-19 01:00:00;618,039978
2023-01-19 02:00:00;615,210022
2023-01-19 03:00:00;631,72998
2023-01-19 04:00:00;690,640015
2023-01-19 05:00:00;780,809998
2023-01-19 06:00:00;879,450012
2023-01-19 07:00:00;1113,040039
2023-01-19 08:00:00;1189,72998
2023-01-19 09:00:00;1159,599976
2023-01-19 10:00:00;1151,640015
2023-01-19 11:00:00;1031,280029
2023-01-19 12:00:00;1089,599976
2023-01-19 13:00:00;1124,48999
2023-01-19 14:00:00;1155,660034
2023-01-19 15:00:00;1267,099976
2023-01-19 16:00:00;1341,48999
2023-01-19 17:00:00;1292,540039
2023-01-19 18:00:00;1165,030029
2023-01-19 19:00:00;1127,390015
2023-01-19 20:00:00;1083,5
2023-01-19 21:00:00;1068,699951
2023-01-19 22:00:00;885,25
2023-01-19 23:00:00;790,099976
2023-01-20 00:00:00;1092,800049
2023-01-20 01:00:00;1075,02002
2023-01-20 02:00:00;1059,699951
2023-01-20 03:00:00;1062,380005
2023-01-20 04:00:00;1078,589966
2023-01-20 05:00:00;1119,660034
2023-01-20 06:00:00;1309,449951
2023-01-20 07:00:00;1547,959961
2023-01-20 08:00:00;1748,75
2023-01-20 09:00:00;1649,359985
2023-01-20 10:00:00;1560,609985
2023-01-20 11:00:00;1499,22998
2023-01-20 12:00:00;1408,02002
2023-01-20 13:00:00;1351,26001
2023-01-20 14:00:00;1356,689941
2023-01-20 15:00:00;1428,410034
2023-01-20 16:00:00;1487,920044
2023-01-20 17:00:00;1549,079956
2023-01-20 18:00:00;1550,410034
2023-01-20 19:00:00;1465,599976
2023-01-20 20:00:00;1307,140015
2023-01-20 21:00:00;1237,72998
2023-01-20 22:00:00;1213,400024
2023-01-20 23:00:00;1097,709961
2023-01-21 00:00:00;1072,219971
2023-01-21 01:00:00;1041,939941
2023-01-21 02:00:00;1042,910034
2023-01-21 03:00:00;994,929993
2023-01-21 04:00:00;976,330017
2023-01-21 05:00:00;982,429993
2023-01-21 06:00:00;970,599976
2023-01-21 07:00:00;1043,359985
2023-01-21 08:00:00;1134,339966
2023-01-21 09:00:00;1277,030029
2023-01-21 10:00:00;1264,75
2023-01-21 11:00:00;1167,52002
2023-01-21 12:00:00;1100,339966
2023-01-21 13:00:00;1019,330017
2023-01-21 14:00:00;1016,059998
2023-01-21 15:00:00;1011,0
2023-01-21 16:00:00;1072,890015
2023-01-21 17:00:00;1293,839966
2023-01-21 18:00:00;1330,810059
2023-01-21 19:00:00;1042,089966
2023-01-21 20:00:00;1000,659973
2023-01-21 21:00:00;962,200012
2023-01-21 22:00:00;802,469971
2023-01-21 23:00:00;668,940002
2023-01-22 00:00:00;590,690002
2023-01-22 01:00:00;588,97998
2023-01-22 02:00:00;543,530029
2023-01-22 03:00:00;531,549988
2023-01-22 04:00:00;520,840027
2023-01-22 05:00:00;465,630005
2023-01-22 06:00:00;456,929993
2023-01-22 07:00:00;482,970001
2023-01-22 08:00:00;639,869995
2023-01-22 09:00:00;900,099976
2023-01-22 10:00:00;1023,960022
2023-01-22 11:00:00;925,390015
2023-01-22 12:00:00;807,849976
2023-01-22 13:00:00;892,580017
2023-01-22 14:00:00;1124,77002
2023-01-22 15:00:00;1143,52002
2023-01-22 16:00:00;1272,369995
2023-01-22 17:00:00;1428,300049
2023-01-22 18:00:00;1503,290039
2023-01-22 19:00:00;1481,709961
2023-01-22 20:00:00;1299,73999
2023-01-22 21:00:00;1237,920044
2023-01-22 22:00:00;1170,599976
2023-01-22 23:00:00;1103,27002
2023-01-23 00:00:00;1108,180054
2023-01-23 01:00:00;1108,47998
2023-01-23 02:00:00;1104,01001
2023-01-23 03:00:00;1097,98999
2023-01-23 04:00:00;1115,02002
2023-01-23 05:00:00;1118,300049
2023-01-23 06:00:00;1413,199951
2023-01-23 07:00:00;1685,329956
2023-01-23 08:00:00;1918,780029
2023-01-23 09:00:00;2010,290039
2023-01-23 10:00:00;1859,410034
2023-01-23 11:00:00;1712,780029
2023-01-23 12:00:00;1643,73999
2023-01-23 13:00:00;1630,579956
2023-01-23 14:00:00;1634,369995
2023-01-23 15:00:00;1629,160034
2023-01-23 16:00:00;1670,75
2023-01-23 17:00:00;1851,680054
2023-01-23 18:00:00;1845,5
2023-01-23 19:00:00;1660,410034
2023-01-23 20:00:00;1514,150024
2023-01-23 21:00:00;1368,930054
2023-01-23 22:00:00;1280,25
2023-01-23 23:00:00;1168,069946
2023-01-24 00:00:00;1226,400024
2023-01-24 01:00:00;1190,689941
2023-01-24 02:00:00;1085,420044
2023-01-24 03:00:00;1059,380005
2023-01-24 04:00:00;1142,859985
2023-01-24 05:00:00;1165,77002
2023-01-24 06:00:00;1365,969971
2023-01-24 07:00:00;1562,890015
2023-01-24 08:00:00;1868,060059
2023-01-24 09:00:00;1907,709961
2023-01-24 10:00:00;1775,51001
2023-01-24 11:00:00;1710,790039
2023-01-24 12:00:00;1620,699951
2023-01-24 13:00:00;1532,459961
2023-01-24 14:00:00;1601,579956
2023-01-24 15:00:00;1621,660034
2023-01-24 16:00:00;1670,76001
2023-01-24 17:00:00;1859,880005
2023-01-24 18:00:00;1859,880005
2023-01-24 19:00:00;1719,569946
2023-01-24 20:00:00;1542,130005
2023-01-24 21:00:00;1305,26001
2023-01-24 22:00:00;1023,150024
2023-01-24 23:00:00;957,460022
2023-01-25 00:00:00;927,859985
2023-01-25 01:00:00;894,609985
2023-01-25 02:00:00;880,919983
2023-01-25 03:00:00;867,900024
2023-01-25 04:00:00;869,309998
2023-01-25 05:00:00;899,369995
2023-01-25 06:00:00;931,950012
2023-01-25 07:00:00;1220,01001
2023-01-25 08:00:00;1231,98999
2023-01-25 09:00:00;1151,420044
2023-01-25 10:00:00;1046,52002
2023-01-25 11:00:00;996,599976
2023-01-25 12:00:00;975,98999
2023-01-25 13:00:00;973,469971
2023-01-25 14:00:00;970,859985
2023-01-25 15:00:00;879,799988
2023-01-25 16:00:00;992,059998
2023-01-25 17:00:00;1069,880005
2023-01-25 18:00:00;1037,969971
2023-01-25 19:00:00;977,409973
2023-01-25 20:00:00;1115,930054
2023-01-25 21:00:00;749,97998
2023-01-25 22:00:00;749,76001
2023-01-25 23:00:00;461,769989
2023-01-26 00:00:00;461,799988
2023-01-26 01:00:00;373,070007
2023-01-26 02:00:00;521,080017
2023-01-26 03:00:00;746,590027
2023-01-26 04:00:00;899,130005
2023-01-26 05:00:00;922,26001
2023-01-26 06:00:00;1192,920044
2023-01-26 07:00:00;1357,290039
2023-01-26 08:00:00;1479,709961
2023-01-26 09:00:00;1480,530029
2023-01-26 10:00:00;1430,849976
2023-01-26 11:00:00;1409,949951
2023-01-26 12:00:00;1342,709961
2023-01-26 13:00:00;1340,930054
2023-01-26 14:00:00;951,719971
2023-01-26 15:00:00;1007,650024
2023-01-26 16:00:00;1137,959961
2023-01-26 17:00:00;1384,880005
2023-01-26 18:00:00;1115,640015
2023-01-26 19:00:00;996,049988
2023-01-26 20:00:00;820,219971
2023-01-26 21:00:00;792,330017
2023-01-26 22:00:00;513,27002
2023-01-26 23:00:00;454,290009
2023-01-27 00:00:00;584,320007
2023-01-27 01:00:00;609,22998
2023-01-27 02:00:00;681,01001
2023-01-27 03:00:00;706,299988
2023-01-27 04:00:00;813,849976
2023-01-27 05:00:00;916,27002
2023-01-27 06:00:00;1113,439941
2023-01-27 07:00:00;1309,800049
2023-01-27 08:00:00;1450,380005
2023-01-27 09:00:00;1481,540039
2023-01-27 10:00:00;1450,380005
2023-01-27 11:00:00;1413,189941
2023-01-27 12:00:00;1361,569946
2023-01-27 13:00:00;1338,810059
2023-01-27 14:00:00;1349,969971
2023-01-27 15:00:00;1376,0
2023-01-27 16:00:00;1398,310059
2023-01-27 17:00:00;1473,060059
2023-01-27 18:00:00;1492,77002
2023-01-27 19:00:00;1440,709961
2023-01-27 20:00:00;1349,969971
2023-01-27 21:00:00;1236,540039
2023-01-27 22:00:00;1153,76001
2023-01-27 23:00:00;1085,920044
2023-01-28 00:00:00;1040,51001
2023-01-28 01:00:00;1004,059998
2023-01-28 02:00:00;991,570007
2023-01-28 03:00:00;962,929993
2023-01-28 04:00:00;931,320007
2023-01-28 05:00:00;913,469971
2023-01-28 06:00:00;957,950012
2023-01-28 07:00:00;879,47998
2023-01-28 08:00:00;869,73999
2023-01-28 09:00:00;871,22998
2023-01-28 10:00:00;885,289978
2023-01-28 11:00:00;871,080017
2023-01-28 12:00:00;837,539978
2023-01-28 13:00:00;595,52002
2023-01-28 14:00:00;373,880005
2023-01-28 15:00:00;260,459991
2023-01-28 16:00:00;282,100006
2023-01-28 17:00:00;379,679993
2023-01-28 18:00:00;336,100006
2023-01-28 19:00:00;257,779999
2023-01-28 20:00:00;235,169998
2023-01-28 21:00:00;260,540009
2023-01-28 22:00:00;323,75
2023-01-28 23:00:00;231,309998
2023-01-29 00:00:00;221,350006
2023-01-29 01:00:00;218,080002
2023-01-29 02:00:00;211,009995
2023-01-29 03:00:00;209,970001
2023-01-29 04:00:00;212,869995
2023-01-29 05:00:00;200,75
2023-01-29 06:00:00;202,759995
2023-01-29 07:00:00;217,039993
2023-01-29 08:00:00;229,830002
2023-01-29 09:00:00;232,880005
2023-01-29 10:00:00;255,570007
2023-01-29 11:00:00;252,889999
2023-01-29 12:00:00;252,070007
2023-01-29 13:00:00;259,959991
2023-01-29 14:00:00;255,720001
2023-01-29 15:00:00;242,029999
2023-01-29 16:00:00;258,019989
2023-01-29 17:00:00;272,600006
2023-01-29 18:00:00;259,209991
2023-01-29 19:00:00;231,839996
2023-01-29 20:00:00;212,199997
2023-01-29 21:00:00;193,240005
2023-01-29 22:00:00;186,539993
2023-01-29 23:00:00;136,410004
2023-01-30 00:00:00;97,360001
2023-01-30 01:00:00;42,84
2023-01-30 02:00:00;36,82
2023-01-30 03:00:00;15,1
2023-01-30 04:00:00;67,160004
2023-01-30 05:00:00;198,889999
2023-01-30 06:00:00;209,300003
2023-01-30 07:00:00;223,210007
2023-01-30 08:00:00;229,009995
2023-01-30 09:00:00;225,970001
2023-01-30 10:00:00;223,059998
2023-01-30 11:00:00;212,5
2023-01-30 12:00:00;215,699997
2023-01-30 13:00:00;209,75
2023-01-30 14:00:00;206,699997
2023-01-30 15:00:00;207,820007
2023-01-30 16:00:00;210,570007
2023-01-30 17:00:00;218,970001
2023-01-30 18:00:00;220,309998
2023-01-30 19:00:00;204,839996
2023-01-30 20:00:00;199,490005
2023-01-30 21:00:00;193,309998
2023-01-30 22:00:00;157,979996
2023-01-30 23:00:00;74,379997
2023-01-31 00:00:00;188,630005
2023-01-31 01:00:00;187,440002
2023-01-31 02:00:00;190,259995
2023-01-31 03:00:00;195,619995
2023-01-31 04:00:00;217,490005
2023-01-31 05:00:00;225,820007
2023-01-31 06:00:00;297,809998
2023-01-31 07:00:00;644,869995
2023-01-31 08:00:00;855,440002
2023-01-31 09:00:00;837,059998
2023-01-31 10:00:00;809,619995
2023-01-31 11:00:00;751,900024
2023-01-31 12:00:00;726,690002
2023-01-31 13:00:00;717,97998
2023-01-31 14:00:00;714,26001
2023-01-31 15:00:00;715,159973
2023-01-31 16:00:00;717,609985
2023-01-31 17:00:00;743,640015
2023-01-31 18:00:00;737,02002
2023-01-31 19:00:00;708,830017
2023-01-31 20:00:00;669,789978
2023-01-31 21:00:00;625,679993
2023-01-31 22:00:00;609,76001
2023-01-31 23:00:00;511,950012
2023-02-01 00:00:00;562,940002
2023-02-01 01:00:00;502,470001
2023-02-01 02:00:00;488,630005
2023-02-01 03:00:00;497,040009
2023-02-01 04:00:00;438,940002
2023-02-01 05:00:00;544,200012
2023-02-01 06:00:00;698,98999
2023-02-01 07:00:00;818,530029
2023-02-01 08:00:00;870,299988
2023-02-01 09:00:00;821,650024
2023-02-01 10:00:00;781,26001
2023-02-01 11:00:00;754,630005
2023-02-01 12:00:00;738,940002
2023-02-01 13:00:00;732,909973
2023-02-01 14:00:00;731,349976
2023-02-01 15:00:00;733,130005
2023-02-01 16:00:00;763,849976
2023-02-01 17:00:00;811,679993
2023-02-01 18:00:00;810,049988
2023-02-01 19:00:00;750,390015
2023-02-01 20:00:00;726,359985
